statefp,stname,stusps,hhsregion,population,stid,latitude,longitude
1,Alabama,AL,4.0,5024279,state,33.016191,-86.753353
2,Alaska,AK,10.0,733391,state,61.408891,-148.961508
4,Arizona,AZ,9.0,7151502,state,33.371388,-111.882468
5,Arkansas,AR,6.0,3011524,state,35.199251,-92.713212
6,California,CA,9.0,39538223,state,35.491035,-119.347852
8,Colorado,CO,8.0,5773714,state,39.534747,-105.185361
9,Connecticut,CT,1.0,3605944,state,41.492835,-72.878714
10,Delaware,DE,3.0,989948,state,39.333614,-75.547709
11,District of Columbia,DC,3.0,689545,territory,38.910168,-77.013993
12,Florida,FL,4.0,21538187,state,27.839295,-81.636016
13,Georgia,GA,4.0,10711908,state,33.410677,-83.891248
15,Hawaii,HI,9.0,1455271,state,21.112376,-157.485304
16,Idaho,ID,10.0,1839106,state,44.220476,-115.22461
17,Illinois,IL,5.0,12812508,state,41.312077,-88.372974
18,Indiana,IN,5.0,6785528,state,40.144178,-86.251589
19,Iowa,IA,7.0,3190369,state,41.93663,-93.037218
20,Kansas,KS,7.0,2937880,state,38.480984,-96.409286
21,Kentucky,KY,4.0,4505836,state,37.838308,-85.261296
22,Louisiana,LA,6.0,4657757,state,30.696198,-91.474266
23,Maine,ME,1.0,1362359,state,44.267404,-69.764596
24,Maryland,MD,3.0,6177224,state,39.136636,-76.802227
25,Massachusetts,MA,1.0,7029917,state,42.273659,-71.350366
26,Michigan,MI,5.0,10077331,state,42.864675,-84.213172
27,Minnesota,MN,5.0,5706494,state,45.18999,-93.558751
28,Mississippi,MS,4.0,2961279,state,32.575361,-89.566275
29,Missouri,MO,7.0,6154913,state,38.432921,-92.234929
30,Montana,MT,8.0,1084225,state,46.760509,-111.318567
31,Nebraska,NE,7.0,1961504,state,41.167883,-97.222143
32,Nevada,NV,9.0,3104614,state,37.015907,-116.173753
33,New Hampshire,NH,1.0,1377529,state,43.149147,-71.455608
34,New Jersey,NJ,2.0,9288994,state,40.438248,-74.424465
35,New Mexico,NM,6.0,2117522,state,34.607808,-106.332167
36,New York,NY,2.0,20201249,state,41.471783,-74.590827
37,North Carolina,NC,4.0,10439388,state,35.538715,-79.675021
38,North Dakota,ND,8.0,779094,state,47.33954,-99.444952
39,Ohio,OH,5.0,11799448,state,40.438553,-82.796902
40,Oklahoma,OK,6.0,3959353,state,35.606866,-96.854171
41,Oregon,OR,10.0,4237256,state,44.753509,-122.588257
42,Pennsylvania,PA,3.0,13002700,state,40.443486,-76.965232
44,Rhode Island,RI,1.0,1097379,state,41.755677,-71.450484
45,South Carolina,SC,4.0,5118425,state,34.022471,-80.996482
46,South Dakota,SD,8.0,886667,state,43.986511,-98.922285
47,Tennessee,TN,4.0,6910840,state,35.821189,-86.332487
48,Texas,TX,6.0,29145505,state,30.909581,-97.328656
49,Utah,UT,8.0,3271616,state,40.385835,-111.948021
50,Vermont,VT,1.0,643077,state,44.101952,-72.82424
51,Virginia,VA,3.0,8631393,state,37.850195,-77.765608
53,Washington,WA,10.0,7705281,state,47.329504,-121.63262
54,West Virginia,WV,3.0,1793716,state,38.823276,-80.671314
55,Wisconsin,WI,5.0,5893718,state,43.723662,-89.031445
56,Wyoming,WY,8.0,576851,state,42.694801,-106.984779
72,Puerto Rico,PR,2.0,3285874,territory,18.282916,-66.348925
US,United States,US,,334735155,country,+44.582076,+103.461760
184,HHS1,HHS1,1.0,15116205,hhsregion,,
142,HHS2,HHS2,2.0,32776117,hhsregion,,
192,HHS3,HHS3,3.0,31284526,hhsregion,,
204,HHS4,HHS4,4.0,67210142,hhsregion,,
182,HHS5,HHS5,5.0,53075027,hhsregion,,
150,HHS6,HHS6,6.0,42891661,hhsregion,,
99,HHS7,HHS7,7.0,14244666,hhsregion,,
227,HHS8,HHS8,8.0,12372167,hhsregion,,
57,HHS9,HHS9,9.0,51249610,hhsregion,,
112,HHS10,HHS10,10.0,14515034,hhsregion,,
